userName,score,content,at
SARIF ANSARI,5,mest,2025-10-15 23:42:47
Manish Kumar Ahirawr,5,very good 👍,2025-10-15 23:42:27
Ajay Jadon,5,good 💯,2025-10-15 23:40:25
_Abhishek Kumar,5,ok,2025-10-15 23:39:09
Tarun Dadhi,5,❤️,2025-10-15 23:37:02
Noufal Noufal P,5,👍,2025-10-15 23:32:29
Deep Shahi,1,If going wallet they topd me somthing going wrong,2025-10-15 23:27:15
VIPEESH P P,5,Easy to use,2025-10-15 23:22:10
ranjithnayak ranju,5,good,2025-10-15 23:17:41
Pankaj Mondal,5,👍👍👍👍👍👍,2025-10-15 23:16:10
simran kumari,5,good,2025-10-15 23:14:43
Usman Shaikh,5,excellent,2025-10-15 23:13:54
Krupal Patel,1,"Worst customer service, they provide lowest quality customer service with no resolution. Even they don't have time to talk with customer and know the exact problem. I tried on call everywhere is Bot. No human customer care executive in paytm. How to connect with human in paytm and solve my problem???",2025-10-15 23:06:36
Jeet Mandal,1,app open then very slow i think much more load in internal system,2025-10-15 23:01:53
vikas daga,1,No one is there to listen. a stupid chatbox is there.,2025-10-15 22:59:56
Naresh Raikwar,4,bahut achha he,2025-10-15 22:57:41
Piyarul Haque,1,good,2025-10-15 22:47:53
Seema Bansal,5,so nice,2025-10-15 22:47:52
Bashar Bashar,5,nice,2025-10-15 22:43:20
Ravi Tejaan,5,good,2025-10-15 22:41:54
Abdul Irfan,1,thanku sir,2025-10-15 22:39:05
Sai MSD.07,5,super,2025-10-15 22:37:45
Rohan Dhaware (Vlogs),5,very nice app and fast👍,2025-10-15 22:36:20
Carry Zero,5,great,2025-10-15 22:34:58
yadav nitish,4,Rajesh Yadav,2025-10-15 22:32:31
Eng. Kishan,4,good,2025-10-15 22:31:53
Roshni Agrawal,4,Best payment App,2025-10-15 22:29:48
Raizul Hussain,5,nice app 👍,2025-10-15 22:27:39
Bharti Perswani,4,user friendly and hassle free!.,2025-10-15 22:22:34
Akash Soni,1,bad service,2025-10-15 22:22:30
Akashg Kumar (Kumar),5,akashg kumar kumar,2025-10-15 22:19:54
mani kanta,4,good,2025-10-15 22:19:46
Pawan Chhangani,1,My email id is incorrectly registered in the system I took multiple efforts to tell Paytm team to get it rectified however no action was taken,2025-10-15 22:19:10
Yaseen Mujawar,5,nice,2025-10-15 22:12:49
vijaya mary gold dommalapati,5,very well,2025-10-15 22:05:41
Pawan Raikwar,5,love this easy transaction,2025-10-15 22:04:06
Rakesh G halinge,5,very nice experience,2025-10-15 22:01:26
Manish Gupta,4,nice,2025-10-15 21:58:50
Amit Kumar,5,The best UPI application,2025-10-15 21:58:05
Suyog Shejal,5,mera taraf se ek suggestion hain bahoot sare log jio ka airfiber aur fiber use karte hain app me jio ka bill payment data add on aisa kuch option nahi hain main khud rerchrage karne ki try kiya par option hi nahu hain,2025-10-15 21:54:08
SAM SATHYA,5,super👍,2025-10-15 21:53:51
Masoom Enterprise,5,great,2025-10-15 21:52:30
Dhoni Pahadi,5,cash milta hai rea mujea 100 rs ka cash back mila,2025-10-15 21:40:38
PR Praveen,5,wonderful,2025-10-15 21:37:48
parag jyoti laskar,3,অসমীয়া ভাষা সন্নিবিষ্ট কৰিবলৈ অনুৰোধ জনালোঁ। Please include Assamese language. I will buy your Paytm Sound Box after including Assamese language. Thank U. ধন্যবাদ 🙏,2025-10-15 21:27:57
Arun Kumar Mishra,5,good,2025-10-15 21:17:59
Deepa Singh,5,very easy payment,2025-10-15 21:08:12
Rakhi Mahato,3,👍,2025-10-15 21:07:33
prashanth p,5,very very apt app,2025-10-15 21:04:13
Cyba Spitter,1,wroast app don't,2025-10-15 21:00:07
Rahul Sk,4,🥰 Na,2025-10-15 20:59:21
Ranjit Yadav,5,very nice platform,2025-10-15 20:55:14
Mr TyLo,5,very good,2025-10-15 20:54:13
Gangesh Kumar,5,nice app & good working,2025-10-15 20:51:46
Pabitra Majhi,5,good,2025-10-15 20:48:46
Sanjeev Kumar,5,very beautiful ❤️❤️❤️,2025-10-15 20:46:44
Dharmendra Khairwar,5,super,2025-10-15 20:43:41
Khalidbhat Abdul hameed bhat,1,bad,2025-10-15 20:41:13
Tialsanga,5,ok,2025-10-15 20:38:13
raz Michael reddy,5,ok,2025-10-15 20:37:58
tushar sharma,5,helpful,2025-10-15 20:36:41
Saravanamurugan Murugan,5,super,2025-10-15 20:36:24
Manjula Vasudev,1,they scam people in the name of cashback they had written a cash back of 200 and gave me only 10 rupees,2025-10-15 20:35:46
Harendra Kumar,5,it's good,2025-10-15 20:34:33
shrikant patil,4,nnice,2025-10-15 20:33:04
Mohammed Owais Razvi,4,good,2025-10-15 20:31:50
Deepak.s Deepak.s,5,past and speed network paytm app is very use ful of online transaction it's network is very fast and easy transaction online platform,2025-10-15 20:31:34
Shalender Kumar,4,nice,2025-10-15 20:31:16
NG Feeds Pvt Ltd,5,great app,2025-10-15 20:30:29
O&D Mixing point,4,Good,2025-10-15 20:27:01
Mohd Zubair,5,good,2025-10-15 20:25:27
Mithun Behera,5,ok,2025-10-15 20:25:24
Rubisar Baski,5,nice,2025-10-15 20:25:20
Rajak Bhai,5,good app,2025-10-15 20:22:40
Sohil Khan,5,nice,2025-10-15 20:22:25
Viju Rana,5,very good,2025-10-15 20:19:08
Manoranjan Barman,5,good,2025-10-15 20:18:17
Tarun Mishra,4,good 👍,2025-10-15 20:18:02
akash solanki,5,good,2025-10-15 20:17:23
Kamlesh Kumar,5,good,2025-10-15 20:17:07
Ramana muddada,5,super,2025-10-15 20:16:50
Krushna Santa,5,Very nice paytm,2025-10-15 20:14:03
Basavaraj Helavar,5,Basavaraj Helavar except,2025-10-15 20:11:09
Sathi Sathi,5,ok,2025-10-15 20:10:28
Raghavendra Bhajantri,5,super,2025-10-15 20:10:21
Mahendra Singh “Maahi” Official,4,best,2025-10-15 20:09:14
Sanjeev Kumar,3,good,2025-10-15 20:08:55
V Hirwani,5,Majedaar,2025-10-15 20:06:42
sawan baghel,5,i have renewed my health policy on since on date 09/10/2025 but still I was writing on review my health policy not received so that no budy buy policy from this app.....,2025-10-15 20:05:08
jayprakash dhage,5,nice app,2025-10-15 20:04:33
Himanshu Lohit,5,good 👍🏽💯,2025-10-15 20:03:52
Sonu,1,good,2025-10-15 20:03:38
Buddhpriy Ahinsak,5,Best app Paytm,2025-10-15 19:56:26
Samim Don,5,👋🥰,2025-10-15 19:50:31
Rizwana Begum,5,very nice,2025-10-15 19:49:33
Yeamin Sk,5,good,2025-10-15 19:45:54
Goldi,5,nice app,2025-10-15 19:45:33
Mantosh Patel,5,ok,2025-10-15 19:42:41
Prasanna Kumar (pk),4,customized product,2025-10-15 19:34:26
sachin Joshi,5,nice app,2025-10-15 19:34:04
Sardar Syed,5,ookokok,2025-10-15 19:30:34
Guru Murthi,5,super super,2025-10-15 19:29:18
Someli Krishna,5,good👍,2025-10-15 19:28:14
Manish Kumar,5,Good app,2025-10-15 19:26:34
Abhishek Yadav,5,good,2025-10-15 19:26:24
Md Vakil,5,good 👍,2025-10-15 19:25:23
JITHIN GOPI,5,super,2025-10-15 19:24:31
Nand Kumar,5,best,2025-10-15 19:22:21
Akshay Soni,5,nice pay app,2025-10-15 19:21:50
Saurabh Jaiswal,1,why fampay option remove in redeem code buy,2025-10-15 19:20:00
Shiva,5,trusted you 😘,2025-10-15 19:19:04
Manjunatha Manjunatha G N,5,wow,2025-10-15 19:18:27
Umesh Raj,5,good 😊,2025-10-15 19:16:14
Sai arpan Mohanty,5,good,2025-10-15 19:16:12
Vetrivel,5,சூப்பர்,2025-10-15 19:15:21
Preetam Mullick,5,nice but sometimes balance history not shown,2025-10-15 19:15:08
Chijime Momin,5,super,2025-10-15 19:14:39
Tkvaeer. Sk,5,Takbeer. Mohammed Sheikh I am be happy and my left insurance Bank the real firing and all data quality on matrix hi profile is men chapter first in karna Sabse aage Life insurance aur data ke sath activate hona VN live mein aage badhkar kuch hasil Kiya hai humne uske liye love I you Dil breakup ke liye aap kuchh bhi kar sakte hain Life mein aage badhana hai to piche nahin hutna chahie is jagah se agar aapko ummid badhati hai lag rahi hai ki aap kisi ummid per jite khade utare ho jayega koshish,2025-10-15 19:12:12
Amar singh Rajput,5,👍,2025-10-15 19:10:25
Piyush Agnihotri,5,mast,2025-10-15 19:07:02
Shaban Hussain,5,good,2025-10-15 19:05:54
Jayakrishna Jayakrishna,5,super 😍😍,2025-10-15 19:05:42
Suhana Ansari,5,"Sar Mera Paytm download nahin ho raha hai kitna din Se Sir, for how many days my Paytm is not downloading, can you please tell me what is the problem",2025-10-15 19:05:13
MANJEET YADAV,5,good,2025-10-15 19:04:20
Vijay Patil,2,ती i🎁ओ पाम यु ओज रेखा fj👌🏻L,2025-10-15 19:02:49
JYOTIRANJAN SWAIN,4,Good,2025-10-15 19:02:25
Md Afroz Ansari,5,nice,2025-10-15 18:58:36
Akash Randhave,5,good too app am too happy 😊,2025-10-15 18:55:49
Janagama Suresh,5,Excellent,2025-10-15 18:54:57
Shubham Tiwari,5,very good,2025-10-15 18:54:20
Sukhbhinder Brar,5,sukhpreet,2025-10-15 18:53:12
Manoj Kumar,5,good,2025-10-15 18:50:56
Shah Priyanak,5,hit,2025-10-15 18:49:31
Chandrasekar Chithra,5,super 😍,2025-10-15 18:45:42
anurag arora,3,Paytm should introduce dark mode feature like other apps.,2025-10-15 18:45:29
BHAGWATI PRASAD GOEL,5,safe and supernatural.,2025-10-15 18:43:56
Chandru,5,nice app,2025-10-15 18:43:52
Mohit Srivastav,1,good,2025-10-15 18:43:05
PAVAN SINGH,5,good,2025-10-15 18:41:34
Pravin Solanki,5,bahut achcha hai,2025-10-15 18:36:51
Bishnu Kispatta,5,intrasting app,2025-10-15 18:35:04
Dileep Dileep,5,good 👍,2025-10-15 18:33:18
Bhagaban Nayak,5,good 👍👍👍,2025-10-15 18:25:51
Divyansh Sharma,5,excellent app working smooth without any trouble,2025-10-15 18:23:14
Vignesh Waran.T,5,good,2025-10-15 18:20:26
Pradeepta Biswal,5,so good,2025-10-15 18:19:12
Padam Singh,4,good,2025-10-15 18:13:04
Sudip Malangi,5,excellent,2025-10-15 18:11:38
Naim Rajpura,5,best aap,2025-10-15 18:10:52
BIKRAMA SINGH,5,good,2025-10-15 18:10:33
Feb Sep,5,good and easy..,2025-10-15 18:10:16
মশিকাক্ষুৰ ৰজা,5,very good,2025-10-15 18:09:42
Abdul Latheef,5,gud,2025-10-15 18:08:19
sreejith s,5,👍,2025-10-15 18:07:34
PAWAN KUMAR VERMA,5,Nice App,2025-10-15 18:03:53
Ramesh Priya,3,சூப்பர்,2025-10-15 18:03:51
Srinivasaraju Nani,5,super,2025-10-15 18:03:03
Krishna Songire,5,excellent app,2025-10-15 17:58:26
shegar dharmalingam,5,nice,2025-10-15 17:58:24
Sarfaraj Khan,5,so fantastic 😍 pytm,2025-10-15 17:57:23
Raghvendra Singal,5,hi aaya tha,2025-10-15 17:52:17
Sama,5,fine,2025-10-15 17:50:55
dinesh tiwari,1,day by day facilities are mising or not available.,2025-10-15 17:50:00
md naim hassan,3,cash back not received.,2025-10-15 17:49:06
Sharath Maryadha,5,good,2025-10-15 17:47:16
Akbar Khan,5,nice,2025-10-15 17:47:12
Humera Khan,5,good,2025-10-15 17:45:17
Sandeep Dhakad,5,बहुत अच्छा APPS हैं।,2025-10-15 17:39:00
Shaik Waseem,5,Nice,2025-10-15 17:34:49
Abhishek Singh,3,super,2025-10-15 17:28:30
Md Sami,5,very good,2025-10-15 17:23:33
Aryan Shorts,5,good,2025-10-15 17:17:51
sazid sazid,5,very nice,2025-10-15 17:17:10
Ashok Paswan,5,nice,2025-10-15 17:17:06
Firdaus Molla,5,good,2025-10-15 17:08:10
Parshuram Mahto,5,super,2025-10-15 17:08:01
CL Patel,5,very good 👍,2025-10-15 17:05:34
Manisha Manju,5,super,2025-10-15 17:03:32
2167 Bhavik Rathod,5,nice and stedy,2025-10-15 17:01:43
Nirbhay Kumar,5,nice,2025-10-15 16:52:02
Vipin Kumar Sagar,5,very easy to use this app,2025-10-15 16:46:55
Anil Premveks,5,good 👍,2025-10-15 16:44:09
Ajay Mahato,5,good,2025-10-15 16:30:57
Junaid Yunus,5,mja ayege,2025-10-15 16:28:48
Rekha Bhatia,5,paytm is very much important for life.It is easy to use,2025-10-15 16:28:05
sujitha,5,thank you paytm,2025-10-15 16:27:22
Shivkesh singh Pasi,5,❣️,2025-10-15 16:24:16
Ashish Janwa,5,perfect,2025-10-15 16:22:52
Amit Roy,5,one of the best app,2025-10-15 16:22:30
Haripad Routh,5,very good 😊😊,2025-10-15 16:10:07
Pownkumar R,5,super,2025-10-15 16:08:18
Narendra Kumar,5,good 👍,2025-10-15 16:02:33
Dilip kumar raj Dilip kumar,5,dilip Paswan,2025-10-15 15:57:15
Moris Masaba,2,"it is giving me hard time, I mean in creating account it tells me timed out",2025-10-15 15:51:55
SEEMA Seemameena,5,good app,2025-10-15 15:45:33
Thasni Chpuzz,5,good app,2025-10-15 15:44:22
Jatin Sharma,5,too nice to use,2025-10-15 15:42:16
Parveen Kumar,5,good,2025-10-15 15:38:38
Wasim sayyed (Nomu),5,I love it,2025-10-15 15:37:56
Nahnu Pahalwan,5,very good,2025-10-15 15:30:26
Sridhar,4,nice,2025-10-15 15:29:31
Manish Khan,5,uh,2025-10-15 15:29:14
Durga Prasad,3,nice paytm tqq,2025-10-15 15:23:23
Babulal Mahajan,5,Good,2025-10-15 15:21:19
Jalal Sk,5,good,2025-10-15 15:18:20
Ajay Dhar,5,good,2025-10-15 15:16:20
Scyfiec,2,"worst expereince paytm stoped all my transcrion saying upi paymwent risk policy even normal phone reachrge and gold investments, i used paytm from 2018 this is first time i had this experienec i complained customare service , mailed them no use ,its over 7 days now thwy have very bad customate service my all payment is cancleing with this bug while other upi apps woeks fine",2025-10-15 15:15:24
MAHENDER ANKANI,5,good work,2025-10-15 15:09:38
Syed Yaseen,5,best app,2025-10-15 15:06:17
Akeeb Mullaji,5,very nice app,2025-10-15 15:05:24
jaspreet dhanda,5,good application,2025-10-15 15:02:44
Sudip Srivastav,5,fabulous,2025-10-15 15:02:07
Ujjini Swamy,5,Good,2025-10-15 14:56:15
Nandu Karumuri,1,Very worst app. I've applied for digital gold KYC. but still not get completed from the verification side after 24 hr. Raise a ticket for help but no response.,2025-10-15 14:52:56
Rupesh Kumar Sharma,5,very good,2025-10-15 14:52:16
Rajmal Menariya,5,good,2025-10-15 14:51:19
Rakesh Keer,5,its mind blowing,2025-10-15 14:48:46
Asit Jana,4,Good,2025-10-15 14:47:45
FF. game Over,5,good,2025-10-15 14:41:22
Izhar Ahmed,5,Best app,2025-10-15 14:39:42
Mahebub Shaikh,5,very good,2025-10-15 14:37:27
Mahavir Bhadu,5,great app,2025-10-15 14:34:58
Md haseeb Arrahman,5,best app,2025-10-15 14:31:54
Rahul Gautam,5,good,2025-10-15 14:31:37
Shivraj singh Shaktawat,5,good good good good good good good,2025-10-15 14:27:30
Sunny Diwakar,5,.good,2025-10-15 14:26:13
ARJUN KHODA,5,good,2025-10-15 14:25:18
Ibrahim Makandar,5,👍,2025-10-15 14:23:28
Amarji Kumar,5,My YouTube Channel 👉 Jay Tufaani 👈🙏,2025-10-15 14:15:48
Calvin Hlychho,4,atra in hman anuam e,2025-10-15 14:13:01
Aniket Vasave,4,good 👍,2025-10-15 14:06:03
Joseph Chang,4,very helpful,2025-10-15 14:05:19
Gaffar Qurishi,1,paytm cut my valuable money without reason,2025-10-15 14:02:40
Shivam Kanoje,1,worst app .....if you want your finances to be safe..... don't purchase anything from paytm....firstly paytm will not show you the charges you will occur for any purchases and they will just charge a way too much amount than other apps....and it has very poor services.....too & if you try to contact paytm team....then there is a wall which doesn't let you in....named AI BOt ..and it will ask you your problem without providing you any kind of solution ..,2025-10-15 13:59:57
Hemant Kumar Nayak,4,super,2025-10-15 13:59:57
ADILLA VAMSHI,5,nice 👍 paytm,2025-10-15 13:57:12
Siddu siddu Siddu,3,good,2025-10-15 13:54:47
Raju Kashyap,5,ok,2025-10-15 13:54:16
somani paras,5,mast apps,2025-10-15 13:47:17
The Reviewer,1,don't buy health insurance from paytm you cannot renew after buying. if you connect with direct insurer also they will say this insurance is not valid,2025-10-15 13:46:14
Md Mosim,5,nice,2025-10-15 13:42:38
Md J,5,happy 😃,2025-10-15 13:42:35
Kunal,5,excellent 👍,2025-10-15 13:42:10
shivakumar ballagere,1,my issue is not yet resolved.wrong message.loook to the issue again.,2025-10-15 13:40:08
Ramanji N,5,super,2025-10-15 13:35:15
Ganesan Srinivasan,5,good,2025-10-15 13:33:01
Ajay Kumar,1,Dissapointed because my money got deducted without any type of notification and without any reason,2025-10-15 13:32:54
Riya Kumari,5,kafi achcha app Hai transaction kafi aasani se ho jata hai aur kafi sev bhi hai,2025-10-15 13:31:43
Azeem Khan,5,good,2025-10-15 13:29:23
Mainuddin Idrisi,5,very good 👌👌,2025-10-15 13:29:19
Shadab Alam,5,Great,2025-10-15 13:25:11
DINESH MASS,3,nice,2025-10-15 13:24:31
Saravanakumar J,4,good,2025-10-15 13:19:31
Mukesh Kumar Dholiwal,5,good service,2025-10-15 13:16:56
Rokibul Islam,5,nice 🙂,2025-10-15 13:16:22
Durga Nalawade,1,very bad,2025-10-15 13:14:32
Pooja Rathi,5,excellent,2025-10-15 13:08:18
TEJ SINGH,5,good,2025-10-15 13:06:28
Neeraj Verma,5,awesome,2025-10-15 13:04:59
ANIKET CHAUHAN,5,good,2025-10-15 13:01:41
Sagar Singh,5,dusron robbery Kevin dindin potti,2025-10-15 12:59:30
Kiran Appu,5,good,2025-10-15 12:56:53
Shashank OnePlus,5,i love it,2025-10-15 12:53:37
Ajay As,5,this app is simple to transfer,2025-10-15 12:52:32
Sanjeev Kumar,5,good,2025-10-15 12:49:27
Pawan Kumar Yadav,5,very good,2025-10-15 12:49:03
Sudha M,5,good,2025-10-15 12:47:48
saravana sara,5,very user friendly,2025-10-15 12:42:08
satya tirumalasetti,5,excellent,2025-10-15 12:41:23
Sumera Jabeen,5,👍😊,2025-10-15 12:33:00
Satish Kushwaha,5,nice app,2025-10-15 12:32:01
Pradeep Kumar,5,thank,2025-10-15 12:31:18
Gobind Gupta,4,good,2025-10-15 12:26:32
Debojit Biswas,5,Great system for payment,2025-10-15 12:24:30
Rohan Pradhan,5,Ad Dax aeeew,2025-10-15 12:22:45
AMAN SHARMA,4,faster in use,2025-10-15 12:21:56
Madhubala Kandara,5,veri good service,2025-10-15 12:20:46
Sony Raju sengar,5,good,2025-10-15 12:19:27
Shanmukha Susmitha,5,its good,2025-10-15 12:16:12
Vipin Pal,5,bahut badiya,2025-10-15 12:14:50
nivratti gaikwad,5,चांगले आहे,2025-10-15 12:12:48
Shanku,5,it's simple.for easy Transaction quick no hanging i really use more years comfortable.....,2025-10-15 12:08:56
Sunitalouis Louis,4,good experience,2025-10-15 12:07:04
Md Junaid,5,"No app works better than Paytm, Paytm, thank you Paytm",2025-10-15 12:05:17
Pankaj Wadhwa,5,good,2025-10-15 12:03:09
Shivam Rajput,3,nicenimda,2025-10-15 12:01:07
Anuj Kumar,5,good,2025-10-15 11:53:22
Krishna Kumar,5,kantap,2025-10-15 11:50:17
Srikanth,5,good,2025-10-15 11:49:35
Ayusman Chakraborty,1,useless.,2025-10-15 11:47:33
Adil Muhammed,5,good,2025-10-15 11:47:11
Laxmikant Katte,4,not good for my phone,2025-10-15 11:42:57
Shivanand Mirji,5,super,2025-10-15 11:40:23
Rock Star Raj,5,super super,2025-10-15 11:35:54
Lalbabu Yadav,5,(◍•ᴗ•◍)❤,2025-10-15 11:34:45
Mir Rayees,5,good aap,2025-10-15 11:32:37
SUBHAJIT BERA,4,👍,2025-10-15 11:29:50
Khochai Khuhly,5,excellent,2025-10-15 11:28:04
Siva Sankar,5,supet,2025-10-15 11:27:13
varungamer varun gamer,5,good 👍😊,2025-10-15 11:23:14
SUSHiL PARMAR,5,better than phone pay and google pay,2025-10-15 11:22:57
Prashanth Prashanth,5,👌👍,2025-10-15 11:22:47
Nithyasivanmagal M,5,super faster,2025-10-15 11:21:49
MrShameerhussain,5,good,2025-10-15 11:20:05
lalit kumar,4,god work,2025-10-15 11:19:40
Simanchal Panda,5,ok,2025-10-15 11:13:53
Yogesh Thorat,1,nic,2025-10-15 11:10:57
Ujjal Debnath,5,nice,2025-10-15 11:05:51
Md Parvez Alam Alam,5,very nice,2025-10-15 11:01:14
Avinash Bhojane,5,good,2025-10-15 10:58:59
Shruti Kande,5,transactions are smooth,2025-10-15 10:58:33
Arun kumar Taorem,4,very good,2025-10-15 10:56:02
Aditya Majji,1,500 😡😡🤬🤬🤬🤬🤬🤬🤬🤬,2025-10-15 10:51:56
Tuntun Roy,5,very good,2025-10-15 10:51:08
Deepak Rajput,5,ok,2025-10-15 10:50:58
Pabitra Dalai,5,👍,2025-10-15 10:50:42
sona coman,5,0999 पू a¡,2025-10-15 10:48:04
ABHI Creaction,5,good,2025-10-15 10:44:04
Shivam 9598,5,nice,2025-10-15 10:42:31
Sandip Thakur,1,Sandeep Thakur,2025-10-15 10:42:27
Singhraj Kumari Singh,5,good,2025-10-15 10:42:03
Baluguri Prasad,5,super,2025-10-15 10:40:40
Pradeep Deep,5,nice,2025-10-15 10:40:08
Nabin Kumar,5,"very nice app, Fast payment",2025-10-15 10:37:46
akbar sulaiman,5,best,2025-10-15 10:36:17
Quotex trader 444,5,5sahil,2025-10-15 10:34:34
Krishna Krishna AB,4,super,2025-10-15 10:32:22
INDIAN BEST TOYS,1,PHONEPE IS BETTER APP PAYTM ALSO BAD APP,2025-10-15 10:30:41
Namjan baria,5,good,2025-10-15 10:30:14
krish Lad,5,superrrrrrrrr,2025-10-15 10:28:58
Kr Kalyan,4,super,2025-10-15 10:23:42
Sagira khatun,5,good,2025-10-15 10:22:21
Gulshan Kumar,5,super he bhai,2025-10-15 10:19:43
Sofi Nadeem,5,good,2025-10-15 10:19:11
Kumar thakur,5,good,2025-10-15 10:18:31
nagendra Yadav,5,ok,2025-10-15 10:17:48
Afsar Khan,5,best aap,2025-10-15 10:16:37
Chiranjit Mondal,5,good,2025-10-15 10:12:34
Vijay vyas Ji maharaj,5,good,2025-10-15 10:10:51
Suneeta Kour,4,uiob,2025-10-15 10:08:18
Ganesh Paliwal,5,good servise,2025-10-15 10:06:13
