userName,score,content,at
Gopalprasad Gupta,1,bahut bekar service,2025-10-14 23:25:12
Shivam,3,to more add plzz do not show add on Paytm app only show masage side improve payment app dizine,2025-10-14 22:50:42
malli9949276222 malli9949276222,3,good,2025-10-14 21:15:31
girish yadav,1,my relationship paytm 2018 but paytm merchants detect hidden charges by sound box so i uninstall paytm app,2025-10-14 21:04:13
Sarveshvar Singh,1,good,2025-10-14 20:40:00
chndn boruah,1,paytm is only good for gambling buisness.. they hide all kinds of failed payment. This app is completely become useless.... I'm done with it,2025-10-14 20:34:21
Nikhil Kumar,1,very bad customer service ajent,2025-10-14 20:24:47
Soorya narayan,3,I couldn't use my paytm wallet why?,2025-10-14 20:13:34
Pratap Singh,3,good service provider,2025-10-14 19:59:33
INDAL CHAUHAN,1,unable to run it on my redmi note 7s device,2025-10-14 19:52:00
Bablu Manjhi,1,5 . . ........... . .....,2025-10-14 19:50:00
Jagadeesh Jagan,1,this paytm app is no one trust this is cheating app no customer service is not there any issue no one clear this plss no one download this app,2025-10-14 19:35:13
Lester Parambil,1,useless gold point scheme Bring some cashback we don't need your useless gold,2025-10-14 19:26:07
Mohmmed Imran,1,froud application,2025-10-14 19:21:15
Sujeet Paswan,3,good,2025-10-14 18:47:16
azhar yaqoob,1,"DONT EVER INVEST in PAYTM GOLD...EVER. Paytm will use your money make their own profit. There is around 5% difference in purchasing price and selling price. I invested around 1.2L and was shown 8000 profit after around 1 month. When I tried to withdraw, I didn't even got my full investment money back. When I tried to reach customer care agent for 3 days, I haven't got any response. I am looking to file a complaint in consumer forum.",2025-10-14 18:43:01
Ashish Kumar,1,"Nonsense App and nonsense update. They are incorectly deducting the money and they are looting the customers. Moreover, they don't listen to it. Feeling happy Leaving it after 10 years.",2025-10-14 18:25:45
Akhilkrishnan K,2,always give false bill payment notification that make us tensed,2025-10-14 18:01:46
arjun kumar patel,1,petrol,2025-10-14 18:00:47
Mulchand rathore Mulchand,3,nice 👍 👍👍,2025-10-14 17:59:18
durgabhavani maapati,3,nice,2025-10-14 17:52:12
smart dance gruop parsada,3,good 👍,2025-10-14 17:42:46
Ramesh Hembram,3,very good,2025-10-14 17:35:17
ashok kapate,3,.best,2025-10-14 17:34:12
Suraj Prasad,1,update not good,2025-10-14 17:19:47
Amman boys Kumar,3,ok jn t🙏🍺💚u💚✨🫂👌😘👌🤍🤍,2025-10-14 17:13:01
SHUBHAM GM,1,cashbacks not received yet,2025-10-14 17:08:54
saptarshi ojha,1,I have in gold the current market price was 11800 but I got less than the invested amount I .e 11094 neither I got the receipt of the transaction neither I got the help for the transaction it is useless harmful app,2025-10-14 16:59:11
abhishek raj,1,very bad apps 😕 customer care not supporting . don't waste time... I will complaint fake offer show,2025-10-14 16:37:47
Black Car,1,super bug interface all upi apps are same go for any of it,2025-10-14 16:34:09
Praveen Kumar,1,not given gold coins .,2025-10-14 16:32:24
khemchand yadav,1,nice,2025-10-14 16:21:10
Satayajeet More,3,सोनू,2025-10-14 16:13:46
Sunil Kumar Gupta Dev Sunil Kumar Gupta Dev,3,good,2025-10-14 16:03:52
Vikas kumar Sharma,3,Best,2025-10-14 15:55:40
Kuppusamy M,1,no 1 fraud app no cashback for refer and earn lunatic support team,2025-10-14 15:30:43
Sumit Kumar,3,very good app,2025-10-14 15:24:44
kirti kumar,1,Mera email ID kisi or ke payment marchant se Q Link karke rakha hai Baar baar mereko mail aarahe hai Or mereko distarb kar rahe hai,2025-10-14 14:27:01
Kranti bhadur Sen,1,nice ap,2025-10-14 14:19:54
Ankush,1,I am selling my gold but recived money after 40 hours,2025-10-14 14:01:41
Krishna Shrivastava,1,my Paytm Transfer of money not Working with S B I,2025-10-14 13:31:48
Vijay Kumar,1,facing issue... too much time to take loading,2025-10-14 13:13:49
Daya Thakor,2,supar,2025-10-14 13:04:11
Sanjiban Baidya,3,good,2025-10-14 12:17:44
Kulbhushan Varshney,2,"The Gold program in app shows “Returns” using a non-executable Live (Buy) price while the only executable Sell price is lower; spread isn’t shown on the Returns screen. Support confirmed this and acknowledged a GST display error. Please show Buy, Sell, spread and Net-if-Sold-Now to avoid misleading users. Can share screenshots of required.",2025-10-14 12:13:53
Prajeetha Jitheesh,3,Nice Very nice,2025-10-14 12:05:19
Shyam Singh Shaktawat,1,Paytm merchant services are not showing properly like Gold balance option and some other features are blurry Bad app for me,2025-10-14 11:42:53
Kishan Vishal,3,👍,2025-10-14 11:29:54
T murali,1,this app don't trust because of money payment automatic transfer to other apps so never trust this app and this app not safety of your bank details so never use this app,2025-10-14 11:20:45
shyam munda,3,good,2025-10-14 11:20:32
Saqib Ul Hasan,3,Thank you 😊,2025-10-14 11:19:26
Ramanjini G,1,worst app only small investment withdrawal but amount bank account credit 15days time don't investment this app same issue continue,2025-10-14 10:52:01
SameerG Soft,2,meneg ment hakking up id messge link trasileshan promlams y....... app chitting daily verifichan y.......,2025-10-14 10:37:21
MOHD DASTAGIR,3,love my app the,2025-10-14 10:23:33
Deepanshu Pardhan,1,new version is a bad,2025-10-14 09:43:27
K.rajkumar Rajkumar,2,nice,2025-10-14 09:37:59
Jayant Meena,1,Please bring the dark mode theme as fast as possible please paytm many people are waiting for the dark mode,2025-10-14 09:20:02
Keerthi kumar email Keerthi,3,ok,2025-10-14 09:14:41
6A 45 Vidushi juyal,1,Where to find ipo mandate. For payment approval or for mandate app doesn't have any particular space.,2025-10-14 08:19:59
Nikhil Kumar,3,good,2025-10-14 08:11:15
Devendra Panchal,3,good 😊,2025-10-14 07:54:21
Kailash Kumar Kailash jha,3,kailash Kumar Kailash,2025-10-14 07:48:19
Dipti Ranjan Sahoo,1,sabase faltu app,2025-10-14 07:39:23
Tysonk Kumar,1,good,2025-10-14 06:55:04
Mohit Sharma,1,I have a coupon for a gold membership from Paytm when we apply it demanded Rs 49 fee After discount of Rs 800 as a gold membership fee. when we directly purchase a membership it costs Rs500. So the lenskart membership fee does not match with the fee amount available on paytm. This is doing fraud with customers. Even apply 100% discount coupon Rs 49 demanded in the name of the convenience fee. Also a bad app for banking experience.,2025-10-14 06:22:01
Dhan Nirankar Ji,1,ok,2025-10-14 05:11:57
Anuj Puri,1,Dikeshwar Puri,2025-10-14 01:10:59
Rishabh Sarraph,1,worst service ever no customer care support,2025-10-13 23:49:34
Mamun Atia,1,mushaira. atia.,2025-10-13 22:51:00
Om Sureja,1,never ever use this disgusting app i booked the tickets and they did some. mistake by their own side worst app bsdk mc,2025-10-13 22:31:25
Radheshyam kumar,2,very good,2025-10-13 22:25:02
J Vamsi,1,no login through website. everything in App only. This is really a mental scenario without login. unnecessary waste of time and space for the app.,2025-10-13 22:10:38
Manoj Varam,1,I would like to say latest version is just time killing and confusing kindly give us previous version which was existing till September,2025-10-13 21:52:06
aayush sahu,3,"I see that after the latest update, the expense tracker feature is missing. That was a great feature and why was that removed? Hence reducing 2 stars for this. Please bring back the expense tracker.",2025-10-13 21:50:47
venkatachala M.R,1,Stop sending fake EMI notifications. I have uninstalled the app because of this issue. Please fix it to avoid misleading users.,2025-10-13 21:32:45
Sathyam Koppula,1,worst app I have lost an amount of Rs 1800 from wallet,2025-10-13 21:31:59
Vinod Kumar,1,"Dear Paytm Owner, maine 2 months pehle Paytm app install Kiya tha aur mai bahut achche se paytm use kar rha hu, mere pas Paytm cashback wale option mai 2311 rs won show ho rha hai but wo cashback mujhe recieved nhi hua hai ...aisa kyu and another thing aaj 2 rs ka cashback won hua wo mere account mai credit hua hai. meri complaint apse ye hai ki jo 2311 Rs cashback won mai show ho rha hai wo kaha gayab hai agar apko nhi dena hai doesn't matter but bewkuf to mat banao customer ko ...",2025-10-13 21:13:21
Noor Taj,1,this app us but don't buy gold because sell panding problem...,2025-10-13 20:17:58
Kashaf Behl,1,the scanner is not opening after the update.,2025-10-13 20:16:38
vicky P,1,bad experience,2025-10-13 20:11:24
shivam katare,1,"The support system is poor, only chat bots are there. No option is there to raise concern. other interface is far better than this Dear team, I don't want to chat with AI, send me customer care id to raise concern",2025-10-13 20:10:59
Anshuman Choudhury,1,Bhikari company he. Bas Paisa kisika kaise khana he to is company se sikho. Never use for online payment this app. It is a complete fraud app I will say. all reviews also fraud which is showing here. They paid some amount to Google and manually written all reviews here.,2025-10-13 19:25:06
Bhavesh Bagathaliya,2,ok,2025-10-13 19:18:16
GIRBAN BERA,1,Please close my Paytm marchent account.,2025-10-13 18:56:28
vishal verma,1,good,2025-10-13 18:48:45
Ramesh Rija,2,kkk8😭minion ki😭kib,2025-10-13 18:19:41
Pratik Navghare,1,worst app too much technical glitches and support is not resolving issues properly and close raised tickets bad experience,2025-10-13 18:07:52
Shariful Wahid,1,"worst customer service,, paytm gold selling problem but they can't provide any customer service I am still waiting for resolution disgusting 😡😡🤬🤬🤬🤬",2025-10-13 18:05:57
mahammad akram,1,fake cashback i book item from Flipkart payment using Paytm they said 30rupees cashback but and shown that recived within 15 days after 15days now not credited even they removed from there show last cashback 2rupess😡,2025-10-13 17:05:51
Sachin Kumar,1,best,2025-10-13 16:57:43
Rahul Prajapati,1,"current issue: I am getting notifications of EMI reminder for the loans which I never took. literally EMI amount is 3,25,000, make sense? 1st issue: still not resolved: Please help. one of my transaction is successful but reciever did not received money and now that transaction is not showing in my orders but showing in chat screen. Money is not even refunded.",2025-10-13 16:42:21
BALDEV SINGH,2,best,2025-10-13 16:32:17
Arjun TR,1,I tried to complete kyc for digi gold but again and again bank account adding getting failed.,2025-10-13 16:31:55
Ronnie,1,Your sell order could not be processed with the selected bank account. Please try aqain using a different bank account,2025-10-13 16:29:32
Rathod Sanjay,2,",,, નવ. ્ભ્હ્્.",2025-10-13 15:35:14
Dr. Lala Sai prasad Srivastav,1,"It's fraud company, lots of amount will be deducting in different ways in account, don't trust this Paytm company",2025-10-13 15:34:01
UDAYA PRADHAN,1,Better Luck next time,2025-10-13 15:25:21
VAIBHAV LOHAR,3,starting me cashback money milta he baad me off ....🙄,2025-10-13 15:18:40
Saniya Jafri,2,good,2025-10-13 14:09:52
Gopi Gupta,1,accha,2025-10-13 13:15:49
Pranshu Singh,1,bad app,2025-10-13 12:58:23
GUNA SEKHAR V K,1,Worst app,2025-10-13 12:56:37
Vishal Prakash,1,bhut bekar app h aap apna customer support sudhar lo... I dint get my refund amount.. aapke support and help m ai ek hi baat repeat karta hai aur customer care number pe vo bhi ek hi baat repeat krti hai.. phir vo link bhejti h message pe aur message pe link click karke kro toh vo vahi support and help... kya r..Rona machaya hua h ye.... bkwas support h aapka Mai Aaj k baat aapki aap kabhi use ni karunga wahiyat service hai aur iske khilaf case bhi dalunga customer ko pareshan karte h aap..,2025-10-13 12:36:04
LALIT BHATI,1,I m trying to contact the customer care about my loan status they signed the agreement and every detail they completed the Nach process but not any update about disbursement. a got a call from paytm and saying your loan has been cancelled but after signing agreement and taking every details,2025-10-13 12:35:33
Arun kumar,1,Don't trust Paytm. 100% Scam. no customer care support. Never buy Gold in paytm. withdrawal is 100% not possible.,2025-10-13 12:30:23
Amrish Kumar,3,good 😊😊,2025-10-13 12:28:21
Arman Anant,1,सबसे गंदा है पेमेंट भेजने के लिए mc customer care+ seaport भी नहीं है mc bsdk,2025-10-13 11:55:46
Rizwan Mohammad,1,stolen my money paytm gold. without my permission. now it is in pending state and not adding the bank account too.,2025-10-13 11:34:25
Noblesse. Wilde,1,The people behind the application stopped my UPI payments without my own consent which is a breach of privacy and security.,2025-10-13 11:31:15
Baljeet Singh,1,very bad,2025-10-13 10:49:02
Balbhim Gadade,1,withdrawal 2000 rs,2025-10-13 10:41:35
monika dwivedi,3,ok,2025-10-13 10:03:29
Imarn Attar,1,good,2025-10-13 10:00:34
Ankit Jangid,1,very bad experience in Paytm app customer service is very 😞😞😞😞,2025-10-13 09:49:29
Subhajit shyamal,1,এত বাজে এই পেটিএম ইউপিআই এর মতন বাজে প্ল্যাটফর্ম আমি আজ পর্যন্ত দেখি ততক্ষণ থেকে 24 ঘন্টা পেরিয়ে গেল আমি একটা সমস্যায় পড়েছি তার মধ্যে আমি এক কাস্টমার কেয়ারের সঙ্গে কথা বলতে চাই এতক্ষণ আমার সঙ্গে কোন যোগাযোগ করা হয়নি আমার পেমেন্ট গুলো আটকে আছে ওখানে যাতে পয়সাটা সুরক্ষিত থাকে এবং কিছু পয়সা বাড়তে থাকে তার জন্য গোল্ডে পয়সাটা রেখেছিলাম এতক্ষণ আমি পয়সাটা তুলতেই পারছিনা একদম বাজে,2025-10-13 09:41:39
Rabia Sheikh,1,waste of time,2025-10-13 09:37:48
Ahmad khan Official,1,"Paytm की transaction chat screen में नीचे “Type a message...” का box होता था, जहाँ से आप पेमेंट के बाद सीधा चैट में मेसेज भेज सकते थे — जैसे “Thanks bhai”, “Got it”, “Fee received”, आदि۔ नए अपडेट (2025 के आसपास) में Paytm ने उस chat feature को काफी सीमित कर दिया है: अब वो “chat box” सिर्फ कुछ peer-to-peer (contact saved) users के लिए दिखता है। Bank transfer या UPI ID से आने वाले payments में अब वो message/chat option हटा दिया गया है Earlier we could send a thank-you message in the chat after",2025-10-13 09:29:37
Sofic Mollick,3,Good 👍,2025-10-13 09:06:55
Harish Kumar,1,paytm gold frod hai guys paytm gold buy na kare nahi to sell nahi hoga mera 2 g sell nahi ho raha,2025-10-13 09:01:12
Tejas Tidke,1,"paytm gold -what a scam! 🙌🏻 , great work paytm for scamming the middle class people who are trynna invest their money somewhere. To other fellow mates do not buy paytm gold -never. It is a huge scam with hidden charges when you buy. Also you buy the gold with live price with added charges so as soon as you buy you are at a loss of 3-4%.and again when you try to sell this gold you have whole new sell price, not the one that is shown on live. and this sell price is significantly low like 1000/g.",2025-10-13 08:25:32
Nishant Dave,1,Super,2025-10-13 08:13:24
Ritik Kumar,1,Riti kuma,2025-10-13 08:07:58
Suraj Kumar Sharma,3,good,2025-10-13 08:06:39
Parash Chunara,1,osm,2025-10-13 07:56:16
SARITA DEVI,1,bhai ye app fake website promote karta hai jisme product buy karne ka hota hai,2025-10-13 07:56:03
Hemanth Kumar,1,Not got resolution to my query yet 200000296579 - Untill you resolve this issue I will stop using every services in the paytm,2025-10-13 07:39:29
Mahendra ganjhu,3,lm intress,2025-10-13 06:58:43
lakhan pandey,1,paytm payment bank is closed,2025-10-13 06:55:27
Akash urang Akash urang,1,😘,2025-10-13 04:21:57
Avilash Patel,1,No dark mode option available on this app,2025-10-13 03:54:15
avinash vinukonda,1,old paytm is good for understanding everything,2025-10-13 02:46:38
Silamkoti Veerender,2,లు ♥️olo,2025-10-13 01:30:04
Asif Asif,3,qwe,2025-10-13 01:13:59
Hamza Hoorain,3,very good,2025-10-13 00:15:18
Venkat rao Chinnam,1,worst for payouts,2025-10-12 23:43:04
muskan yadav,3,I mistakenly send money to another number that was maybe not used by anyone (not sure) but still my money is debited (2000 ruppees) how will I get that money backkkkk,2025-10-12 23:39:34
MANDIPSINH SODHA,1,mastt app,2025-10-12 22:52:40
ALOKE TANTI,1,without my permission they activate my personal bank account upi.,2025-10-12 22:45:28
Kadam vijay,1,Not quick response for mobile recharges and slow process to scan.,2025-10-12 22:18:36
H.s gaming 123 Hariom,1,coins nahi money me translate nahi hota he,2025-10-12 22:18:00
Krushi Gajera,1,"i have facing a problem from many times on your app , when i am sending money to another person sometime your side of transaction are going in pending and after 1 day you say ans showed its successfull but the transaction not recieved to reciever , i have faced this problem 2 times and didnt solver by your team 1 . firstly your customer support when i am dialing your customer number you are not give to operator and agent and just give me message us to paytm help page and auto assistant.",2025-10-12 22:04:19
Parsu Ram,3,good,2025-10-12 21:47:36
Umang Tilewala,1,your app not security you have say my 500 payment has faile and you will get back in 72 hour but I not get yet I what my money as soon as possible I what back and your app not cach tower single do batter make your app security better,2025-10-12 21:44:58
Sana Ali,1,very bad service,2025-10-12 21:10:47
Parmod Rathod,3,good work,2025-10-12 20:37:36
Chhotan Sarkar,1,charges applicable,2025-10-12 20:09:59
Arun Goyal,3,"payment system is bettern than other app ,g,p-pay",2025-10-12 20:00:06
corbett package tour,1,very very bad service very bad experience i request to all please don't book flight or train from. paytm,2025-10-12 19:51:41
Roy Roy,1,Bank account ke paise chack nahi ho rahe hai,2025-10-12 19:33:53
SAMEER GAWADE,3,want cashback otherwise it's good,2025-10-12 18:52:55
Ashu kumar,2,chhapra chhath puja,2025-10-12 18:20:11
Ravi Bhandari,1,last time problem kiya tha,2025-10-12 18:17:25
RAKESH a pop llppl,1,bahut acha,2025-10-12 17:21:33
Ravindar Yadav,1,ok,2025-10-12 16:57:47
manish kumar,1,💯,2025-10-12 16:42:17
Sarjanaben kiranbhai Vasava,3,no records,2025-10-12 16:35:53
Sahil Swagger,1,wrost,2025-10-12 16:34:30
Ayush kumar,2,thanku,2025-10-12 16:23:31
Vikas Bm,1,I'm not get refer cash back reference is scam on this app,2025-10-12 15:57:54
Dawa Drema,3,nice app,2025-10-12 15:54:30
Mainuddin Saddar,3,good,2025-10-12 15:22:54
Raju Rupnawar,1,re morya d eeff eer ee ee rr ka mahatva par h rr eer err rr,2025-10-12 15:18:26
Pammi Kumari,3,good,2025-10-12 15:11:56
Sanjay Kumar,1,digital Gold My money ford No bye any Digital Gold lost of money,2025-10-12 14:38:59
A Google user,2,Please bring back the old UI. New UI is very boring all whie and I feel it's difficult to navigate.,2025-10-12 14:08:34
srayas j s,1,"One thing I have to say that it's the worst platform to invest money. If you face any withdrawal issue there is no one to contact. There is a useless bot that keeps on asking "" what's the problem"". That also don't know to solve the issue. I am trying to contact the customer care there is no number to contact them. They are saying to report the issue on that bot and that bot ater waste.",2025-10-12 13:10:11
Ramesh Rudra,1,😭,2025-10-12 13:04:22
Abhishek Maurya,3,nice 👍,2025-10-12 12:53:59
delhi venkat,1,"Wow, what a smart way to fool people! Paytm Gold really knows how to play with our money. Before payment everything looks so shiny and perfect, but after that, full confusion. They show fake profits just to make us happy, and when you try to sell, surprise! You lose money. Great job Paytm, for teaching us not to trust you again. Totally disappointed!😤😡😤😠😤😠 #cheater #fraud #fake #yedava #thief #whatnot",2025-10-12 12:38:27
Chandu AmruthaLakshmi,1,"I’m really disappointed and angry with Paytm Gold. They show one thing before payment and something else after. It’s not clear at all. They make it look like you are getting profit, but when you try to sell, you lose money. Very tricky and confusing system. No proper transparency. Feels like they are cheating people. Totally bad experience!",2025-10-12 12:33:54
Mahira Parvin,3,nice এপ্স,2025-10-12 12:33:53
Deepak Malviya,1,great,2025-10-12 12:18:49
Surya Chakra warththi,1,srilanka not support,2025-10-12 12:02:38
Krishna Khetan,1,The app is good but the cashback return is very poor,2025-10-12 11:56:33
Kareem Khan,1,bad 👎 👃,2025-10-12 11:53:34
Sahil Zaidi,3,ok,2025-10-12 11:13:11
Guddu Gujjar,1,nice work,2025-10-12 11:05:01
ᴀᴋSʜᴀʏ ᴄʜᴀᴜᴅʜᴀƦʏ,1,insurance renewal policy koi na le paise kat lete or insurance renewal update ni krte,2025-10-12 10:45:26
Priyansh Thakur,1,I love patym app,2025-10-12 10:42:50
JAI SINGH NIMODA,1,good,2025-10-12 10:40:07
Jamiuz Zaman,1,good app,2025-10-12 10:01:33
Ranjeetsoni Soni,1,पेटीएम बहुत ही खराब ऐप है जिसने भी इसका साउंड बॉक्स लगाया है तुरंत बंद करदो,2025-10-12 08:52:27
Abhijith A P,1,I want to change my personal name to business name for visible to customers,2025-10-12 08:47:32
Bandu Gemel,1,Bandhu,2025-10-12 08:44:17
Babli Gurjar,1,good,2025-10-12 07:57:17
sonu Verma,3,good,2025-10-12 07:24:52
VIKRAM MEENA,1,worst bank services worst customer care service,2025-10-12 06:08:02
Adil Syed,3,slow motion working app motion,2025-10-12 03:28:01
Amarjit Behera,2,cc d zaa dxd,2025-10-12 03:06:12
yasir wani,3,Recharge is not available for JIO postpaid for Jammu and Kashmir .why ? Restore this service immediately,2025-10-12 01:59:47
Nityam Sharma,2,v nice,2025-10-11 23:53:31
vamsi,1,I can't message to my friend. it is showing only pay option. what kind of update is this?? very bad. I need when will it get solved ??,2025-10-11 23:07:03
Surulivel,1,There is no facility to pay via facial recognition and fingerprint instead of PIN number after scanning UPI transactions.,2025-10-11 22:55:09
Bharani,1,"i have activated upi lite and it has some money but on home screen its showing upi lite: reactivate and because of this while doing payment i am unable to use the upi lite balance and asking to debit from my bank account,if i am unable to use it then why should i use paytm upi lite",2025-10-11 22:40:30
PAWAN SINGH,1,geg. 0,2025-10-11 22:21:34
Bholu Back,3,thanxx,2025-10-11 22:07:23
Narender singh,3,ok,2025-10-11 21:02:49
Nitin Nautiyal,1,worst customer services my soundbox havent been returned yet,2025-10-11 19:43:31
