userName,score,content,at,cleaned_review,is_english,cluster
Refer Code:- zhtOJzeg [Get3OO],5,"The new update is on fire🔥! I’ve used the app for a while, both on my laptop and my phone, and this version is the smoothest yet. Before, the syncing made it freeze almost every time, so you couldn’t use it until it finished. Stopping or editing an entry used to take several seconds — it was such a pain! Now, the lag is gone, downloads are faster, and the response time feels instant. The developers really improved everything. I absolutely love the app! love💕 you PayTm.!!",2025-10-16 05:48:32,the new update is on fire ive used the app for a while both on my laptop and my phone and this version is the smoothest yet before the syncing made it freeze almost every time so you couldnt use it until it finished stopping or editing an entry used to take several seconds it was such a pain now the lag is gone downloads are faster and the response time feels instant the developers really improved everything i absolutely love the app love you paytm,True,3
Monu Kalyan,5,good app,2025-10-16 05:13:22,good app,True,1
Satish Bhosale,5,network problem,2025-10-16 02:13:04,network problem,True,3
Ateeq Ahmed (‫عتيق احمد‬‎),3,Dark theme please... I can see the App received an UI update but still no Dark theme 😮‍💨,2025-10-16 00:40:05,dark theme please i can see the app received an ui update but still no dark theme,True,3
Ak series PLAY,3,Paytm app is good but your customer service is very very worst 😤😤😤 please give your customer care number,2025-10-16 00:38:03,paytm app is good but your customer service is very very worst please give your customer care number,True,0
Anil kumar P,1,"i had booked a ticket on 4th October on that same day so&so travels was cancelled my ticket due to some bus break down and after that travels was refunded amount but still now I didn't receive my refund from paytm. what's wrong with paytm is this correct for your how long you would take to return my payment , 16th October still now My self didn't get any refund this bulahit patym worst. this manner you are treating costumer, shameless",2025-10-16 00:37:27,i had booked a ticket on th october on that same day soso travels was cancelled my ticket due to some bus break down and after that travels was refunded amount but still now i didnt receive my refund from paytm whats wrong with paytm is this correct for your how long you would take to return my payment th october still now my self didnt get any refund this bulahit patym worst this manner you are treating costumer shameless,True,0
Srinu Z,4,App ui good and fast but set dark theme option also plz,2025-10-16 00:21:07,app ui good and fast but set dark theme option also plz,True,3
Deep Shahi,1,If going wallet they topd me somthing going wrong,2025-10-15 23:27:15,if going wallet they topd me somthing going wrong,True,3
VIPEESH P P,5,Easy to use,2025-10-15 23:22:10,easy to use,True,3
Krupal Patel,1,"Worst customer service, they provide lowest quality customer service with no resolution. Even they don't have time to talk with customer and know the exact problem. I tried on call everywhere is Bot. No human customer care executive in paytm. How to connect with human in paytm and solve my problem???",2025-10-15 23:06:36,worst customer service they provide lowest quality customer service with no resolution even they dont have time to talk with customer and know the exact problem i tried on call everywhere is bot no human customer care executive in paytm how to connect with human in paytm and solve my problem,True,0
Jeet Mandal,1,app open then very slow i think much more load in internal system,2025-10-15 23:01:53,app open then very slow i think much more load in internal system,True,3
vikas daga,1,No one is there to listen. a stupid chatbox is there.,2025-10-15 22:59:56,no one is there to listen a stupid chatbox is there,True,3
Rohan Dhaware (Vlogs),5,very nice app and fast👍,2025-10-15 22:36:20,very nice app and fast,True,3
Bharti Perswani,4,user friendly and hassle free!.,2025-10-15 22:22:34,user friendly and hassle free,True,3
Akash Soni,1,bad service,2025-10-15 22:22:30,bad service,True,4
Pawan Chhangani,1,My email id is incorrectly registered in the system I took multiple efforts to tell Paytm team to get it rectified however no action was taken,2025-10-15 22:19:10,my email id is incorrectly registered in the system i took multiple efforts to tell paytm team to get it rectified however no action was taken,True,0
Pawan Raikwar,5,love this easy transaction,2025-10-15 22:04:06,love this easy transaction,True,3
Rakesh G halinge,5,very nice experience,2025-10-15 22:01:26,very nice experience,True,2
Amit Kumar,5,The best UPI application,2025-10-15 21:58:05,the best upi application,True,4
parag jyoti laskar,3,অসমীয়া ভাষা সন্নিবিষ্ট কৰিবলৈ অনুৰোধ জনালোঁ। Please include Assamese language. I will buy your Paytm Sound Box after including Assamese language. Thank U. ধন্যবাদ 🙏,2025-10-15 21:27:57,please include assamese language i will buy your paytm sound box after including assamese language thank u,True,3
Deepa Singh,5,very easy payment,2025-10-15 21:08:12,very easy payment,True,3
prashanth p,5,very very apt app,2025-10-15 21:04:13,very very apt app,True,3
Cyba Spitter,1,wroast app don't,2025-10-15 21:00:07,wroast app dont,True,3
Ranjit Yadav,5,very nice platform,2025-10-15 20:55:14,very nice platform,True,3
Gangesh Kumar,5,nice app & good working,2025-10-15 20:51:46,nice app good working,True,3
Sanjeev Kumar,5,very beautiful ❤️❤️❤️,2025-10-15 20:46:44,very beautiful,True,3
tushar sharma,5,helpful,2025-10-15 20:36:41,helpful,True,3
Manjula Vasudev,1,they scam people in the name of cashback they had written a cash back of 200 and gave me only 10 rupees,2025-10-15 20:35:46,they scam people in the name of cashback they had written a cash back of and gave me only rupees,True,3
Harendra Kumar,5,it's good,2025-10-15 20:34:33,its good,True,1
Deepak.s Deepak.s,5,past and speed network paytm app is very use ful of online transaction it's network is very fast and easy transaction online platform,2025-10-15 20:31:34,past and speed network paytm app is very use ful of online transaction its network is very fast and easy transaction online platform,True,3
NG Feeds Pvt Ltd,5,great app,2025-10-15 20:30:29,great app,True,3
Rajak Bhai,5,good app,2025-10-15 20:22:40,good app,True,1
sawan baghel,5,i have renewed my health policy on since on date 09/10/2025 but still I was writing on review my health policy not received so that no budy buy policy from this app.....,2025-10-15 20:05:08,i have renewed my health policy on since on date but still i was writing on review my health policy not received so that no budy buy policy from this app,True,3
Manish Kumar,5,Good app,2025-10-15 19:26:34,good app,True,1
Saurabh Jaiswal,1,why fampay option remove in redeem code buy,2025-10-15 19:20:00,why fampay option remove in redeem code buy,True,3
Shiva,5,trusted you 😘,2025-10-15 19:19:04,trusted you,True,3
Preetam Mullick,5,nice but sometimes balance history not shown,2025-10-15 19:15:08,nice but sometimes balance history not shown,True,3
Tkvaeer. Sk,5,Takbeer. Mohammed Sheikh I am be happy and my left insurance Bank the real firing and all data quality on matrix hi profile is men chapter first in karna Sabse aage Life insurance aur data ke sath activate hona VN live mein aage badhkar kuch hasil Kiya hai humne uske liye love I you Dil breakup ke liye aap kuchh bhi kar sakte hain Life mein aage badhana hai to piche nahin hutna chahie is jagah se agar aapko ummid badhati hai lag rahi hai ki aap kisi ummid per jite khade utare ho jayega koshish,2025-10-15 19:12:12,takbeer mohammed sheikh i am be happy and my left insurance bank the real firing and all data quality on matrix hi profile is men chapter first in karna sabse aage life insurance aur data ke sath activate hona vn live mein aage badhkar kuch hasil kiya hai humne uske liye love i you dil breakup ke liye aap kuchh bhi kar sakte hain life mein aage badhana hai to piche nahin hutna chahie is jagah se agar aapko ummid badhati hai lag rahi hai ki aap kisi ummid per jite khade utare ho jayega koshish,True,3
Suhana Ansari,5,"Sar Mera Paytm download nahin ho raha hai kitna din Se Sir, for how many days my Paytm is not downloading, can you please tell me what is the problem",2025-10-15 19:05:13,sar mera paytm download nahin ho raha hai kitna din se sir for how many days my paytm is not downloading can you please tell me what is the problem,True,0
Akash Randhave,5,good too app am too happy 😊,2025-10-15 18:55:49,good too app am too happy,True,1
anurag arora,3,Paytm should introduce dark mode feature like other apps.,2025-10-15 18:45:29,paytm should introduce dark mode feature like other apps,True,0
Bishnu Kispatta,5,intrasting app,2025-10-15 18:35:04,intrasting app,True,3
Divyansh Sharma,5,excellent app working smooth without any trouble,2025-10-15 18:23:14,excellent app working smooth without any trouble,True,3
Feb Sep,5,good and easy..,2025-10-15 18:10:16,good and easy,True,3
dinesh tiwari,1,day by day facilities are mising or not available.,2025-10-15 17:50:00,day by day facilities are mising or not available,True,3
md naim hassan,3,cash back not received.,2025-10-15 17:49:06,cash back not received,True,3
2167 Bhavik Rathod,5,nice and stedy,2025-10-15 17:01:43,nice and stedy,True,3
Vipin Kumar Sagar,5,very easy to use this app,2025-10-15 16:46:55,very easy to use this app,True,3
Rekha Bhatia,5,paytm is very much important for life.It is easy to use,2025-10-15 16:28:05,paytm is very much important for lifeit is easy to use,True,0
sujitha,5,thank you paytm,2025-10-15 16:27:22,thank you paytm,True,0
Amit Roy,5,one of the best app,2025-10-15 16:22:30,one of the best app,True,4
Moris Masaba,2,"it is giving me hard time, I mean in creating account it tells me timed out",2025-10-15 15:51:55,it is giving me hard time i mean in creating account it tells me timed out,True,3
SEEMA Seemameena,5,good app,2025-10-15 15:45:33,good app,True,1
Thasni Chpuzz,5,good app,2025-10-15 15:44:22,good app,True,1
Jatin Sharma,5,too nice to use,2025-10-15 15:42:16,too nice to use,True,3
Scyfiec,2,"worst expereince paytm stoped all my transcrion saying upi paymwent risk policy even normal phone reachrge and gold investments, i used paytm from 2018 this is first time i had this experienec i complained customare service , mailed them no use ,its over 7 days now thwy have very bad customate service my all payment is cancleing with this bug while other upi apps woeks fine",2025-10-15 15:15:24,worst expereince paytm stoped all my transcrion saying upi paymwent risk policy even normal phone reachrge and gold investments i used paytm from this is first time i had this experienec i complained customare service mailed them no use its over days now thwy have very bad customate service my all payment is cancleing with this bug while other upi apps woeks fine,True,0
Akeeb Mullaji,5,very nice app,2025-10-15 15:05:24,very nice app,True,3
jaspreet dhanda,5,good application,2025-10-15 15:02:44,good application,True,1
Nandu Karumuri,1,Very worst app. I've applied for digital gold KYC. but still not get completed from the verification side after 24 hr. Raise a ticket for help but no response.,2025-10-15 14:52:56,very worst app ive applied for digital gold kyc but still not get completed from the verification side after hr raise a ticket for help but no response,True,3
Rakesh Keer,5,its mind blowing,2025-10-15 14:48:46,its mind blowing,True,3
Mahavir Bhadu,5,great app,2025-10-15 14:34:58,great app,True,3
Joseph Chang,4,very helpful,2025-10-15 14:05:19,very helpful,True,3
Gaffar Qurishi,1,paytm cut my valuable money without reason,2025-10-15 14:02:40,paytm cut my valuable money without reason,True,0
Shivam Kanoje,1,worst app .....if you want your finances to be safe..... don't purchase anything from paytm....firstly paytm will not show you the charges you will occur for any purchases and they will just charge a way too much amount than other apps....and it has very poor services.....too & if you try to contact paytm team....then there is a wall which doesn't let you in....named AI BOt ..and it will ask you your problem without providing you any kind of solution ..,2025-10-15 13:59:57,worst app if you want your finances to be safe dont purchase anything from paytmfirstly paytm will not show you the charges you will occur for any purchases and they will just charge a way too much amount than other appsand it has very poor servicestoo if you try to contact paytm teamthen there is a wall which doesnt let you innamed ai bot and it will ask you your problem without providing you any kind of solution,True,0
The Reviewer,1,don't buy health insurance from paytm you cannot renew after buying. if you connect with direct insurer also they will say this insurance is not valid,2025-10-15 13:46:14,dont buy health insurance from paytm you cannot renew after buying if you connect with direct insurer also they will say this insurance is not valid,True,0
shivakumar ballagere,1,my issue is not yet resolved.wrong message.loook to the issue again.,2025-10-15 13:40:08,my issue is not yet resolvedwrong messageloook to the issue again,True,3
Ajay Kumar,1,Dissapointed because my money got deducted without any type of notification and without any reason,2025-10-15 13:32:54,dissapointed because my money got deducted without any type of notification and without any reason,True,3
Ajay As,5,this app is simple to transfer,2025-10-15 12:52:32,this app is simple to transfer,True,3
Pradeep Kumar,5,thank,2025-10-15 12:31:18,thank,True,3
AMAN SHARMA,4,faster in use,2025-10-15 12:21:56,faster in use,True,3
Shanmukha Susmitha,5,its good,2025-10-15 12:16:12,its good,True,1
Shanku,5,it's simple.for easy Transaction quick no hanging i really use more years comfortable.....,2025-10-15 12:08:56,its simplefor easy transaction quick no hanging i really use more years comfortable,True,3
Sunitalouis Louis,4,good experience,2025-10-15 12:07:04,good experience,True,2
Md Junaid,5,"No app works better than Paytm, Paytm, thank you Paytm",2025-10-15 12:05:17,no app works better than paytm paytm thank you paytm,True,0
Laxmikant Katte,4,not good for my phone,2025-10-15 11:42:57,not good for my phone,True,3
SUSHiL PARMAR,5,better than phone pay and google pay,2025-10-15 11:22:57,better than phone pay and google pay,True,3
Shruti Kande,5,transactions are smooth,2025-10-15 10:58:33,transactions are smooth,True,3
Nabin Kumar,5,"very nice app, Fast payment",2025-10-15 10:37:46,very nice app fast payment,True,3
INDIAN BEST TOYS,1,PHONEPE IS BETTER APP PAYTM ALSO BAD APP,2025-10-15 10:30:41,phonepe is better app paytm also bad app,True,0
Gulshan Kumar,5,super he bhai,2025-10-15 10:19:43,super he bhai,True,3
Nimit Jain,5,nyc service,2025-10-15 09:58:48,nyc service,True,3
Vedant Joshi,1,"Issue -> I have Enter UPI PIN For Check Balance Purpose, After Enter UPI PIN Automatic Refresh Check Balance Option Page. And Does Not Show Balance Amount. Please Solve This Problem.",2025-10-15 09:33:57,issue i have enter upi pin for check balance purpose after enter upi pin automatic refresh check balance option page and does not show balance amount please solve this problem,True,3
Vedant Verma,1,totally fraud app don't use it. don't give my cashback,2025-10-15 09:14:27,totally fraud app dont use it dont give my cashback,True,3
Jahis Islam,5,easy pay for paytm,2025-10-15 08:59:50,easy pay for paytm,True,0
Friend khans Khans,5,easy payment,2025-10-15 08:58:39,easy payment,True,3
ABDUL QADEER,5,good experience,2025-10-15 08:37:16,good experience,True,2
Kaushik Anand,1,"a very bad experience by the paytm team.i booked a ticket and opted for cancel protect,but it was not booked as the berth conditions were not met.the immediately cancelled the transaction and refunded only the cancellation protect amount but didn't refunded the ticket fare and still struggling to get it.i am continuously trying to contact customer care but they just provide an AI assistant who will only deviate you but not resolved your query.paytm has now become the biggest fraud.",2025-10-15 08:21:27,a very bad experience by the paytm teami booked a ticket and opted for cancel protectbut it was not booked as the berth conditions were not metthe immediately cancelled the transaction and refunded only the cancellation protect amount but didnt refunded the ticket fare and still struggling to get iti am continuously trying to contact customer care but they just provide an ai assistant who will only deviate you but not resolved your querypaytm has now become the biggest fraud,True,3
Udaykumar,5,good perfomans,2025-10-15 07:47:48,good perfomans,True,3
Mk Rahul,5,Thank you,2025-10-15 07:39:52,thank you,True,3
Debabrata Tripathy,5,Very useful and user friendly.. Conveniently you can pay all your bills. Good Services,2025-10-15 07:38:11,very useful and user friendly conveniently you can pay all your bills good services,True,3
Satish Manjhi,1,paytm charges 3000rs for autopay and charged me 5000 rs for yearly use,2025-10-15 07:13:16,paytm charges rs for autopay and charged me rs for yearly use,True,0
Nagendra electrical P,1,the worst online app,2025-10-15 01:12:37,the worst online app,True,3
Maruti Vairat,5,"nice service, easy to use app",2025-10-14 23:46:02,nice service easy to use app,True,3
Mohd Istekhar,5,very easy to use,2025-10-14 23:09:20,very easy to use,True,3
Hansraj Bhadu,4,best app for india,2025-10-14 23:02:13,best app for india,True,4
Shivam,3,to more add plzz do not show add on Paytm app only show masage side improve payment app dizine,2025-10-14 22:50:42,to more add plzz do not show add on paytm app only show masage side improve payment app dizine,True,0
Ravindrarao ngsnp,4,It is very nice app for money transection.,2025-10-14 22:29:30,it is very nice app for money transection,True,3
Kishor Tandan,5,"The latest update completely changed how this app performs. I used to hate how often it froze during syncing — I couldn’t use it at all until syncing finished. It was laggy, slow, and took forever to stop an entry. But now, everything is instant! The response time is lightning fast, and the whole experience feels smoother and more reliable. I’ve used it on both my phone and laptop, and it works perfectly on both. This update is absolutely fire!",2025-10-14 22:18:11,the latest update completely changed how this app performs i used to hate how often it froze during syncing i couldnt use it at all until syncing finished it was laggy slow and took forever to stop an entry but now everything is instant the response time is lightning fast and the whole experience feels smoother and more reliable ive used it on both my phone and laptop and it works perfectly on both this update is absolutely fire,True,3
Hemant Gupta,5,Good app,2025-10-14 22:09:43,good app,True,1
Basha Shaik,5,easy pay with paytm🤙,2025-10-14 21:50:32,easy pay with paytm,True,0
Junaid,5,good experience,2025-10-14 21:47:29,good experience,True,2
girish yadav,1,my relationship paytm 2018 but paytm merchants detect hidden charges by sound box so i uninstall paytm app,2025-10-14 21:04:13,my relationship paytm but paytm merchants detect hidden charges by sound box so i uninstall paytm app,True,0
Mahru ddin,5,indias beat app♥️♥️♥️,2025-10-14 20:56:27,indias beat app,True,3
Devi Giri,5,very easy and secure,2025-10-14 20:44:55,very easy and secure,True,3
Kishan R,5,best app for any transaction,2025-10-14 20:40:41,best app for any transaction,True,4
chndn boruah,1,paytm is only good for gambling buisness.. they hide all kinds of failed payment. This app is completely become useless.... I'm done with it,2025-10-14 20:34:21,paytm is only good for gambling buisness they hide all kinds of failed payment this app is completely become useless im done with it,True,0
prince singh,5,best app easy payment send & received,2025-10-14 20:32:45,best app easy payment send received,True,4
Nikhil Kumar,1,very bad customer service ajent,2025-10-14 20:24:47,very bad customer service ajent,True,3
Soorya narayan,3,I couldn't use my paytm wallet why?,2025-10-14 20:13:34,i couldnt use my paytm wallet why,True,0
Krishan Kumar,4,"नमस्कार, मैने एक पर्सनल upi id creat की है और इसको प्राइमरी id भी सेट कर दिया है but जब भी मैं किसी को payment करता हूं तब सामने वाले को उसकी transaction history में मेरी id मेरे mobile No. वाली ही दिखती है। मैं चाहता हूँ कि मेरा Mobile No. secure रहे,तब आप बताएं कि मैं क्या करूं कि मेरी Mobile no. वाली id secure रहे अन्यथा मुझे किसी दूसरे app पर switch होना पड़ेगा धन्यवाद।",2025-10-14 19:56:24,upi id creat id but payment transaction history id mobile no mobile no secure mobile no id secure app switch,True,3
arun kutty (Arunkutty),4,paytm use full app cashback reward superb,2025-10-14 19:55:00,paytm use full app cashback reward superb,True,0
INDAL CHAUHAN,1,unable to run it on my redmi note 7s device,2025-10-14 19:52:00,unable to run it on my redmi note s device,True,3
R. Shyam sundar,5,iam satisfy thank you,2025-10-14 19:47:25,iam satisfy thank you,True,3
Jagadeesh Jagan,1,this paytm app is no one trust this is cheating app no customer service is not there any issue no one clear this plss no one download this app,2025-10-14 19:35:13,this paytm app is no one trust this is cheating app no customer service is not there any issue no one clear this plss no one download this app,True,0
Md Salman,5,very useful appa,2025-10-14 19:32:29,very useful appa,True,3
Bipu Thakur,5,smother and essay to use,2025-10-14 19:31:01,smother and essay to use,True,3
Lester Parambil,1,useless gold point scheme Bring some cashback we don't need your useless gold,2025-10-14 19:26:07,useless gold point scheme bring some cashback we dont need your useless gold,True,3
Parameshvaran C,5,IT'S good to use Travel Time Learn more Interesting Value's Product Specific Manner Through Contact Prepared Shadul Configuration Never Make Circumstances Require Fine Value once In Next Call Point Refere,2025-10-14 19:24:56,its good to use travel time learn more interesting values product specific manner through contact prepared shadul configuration never make circumstances require fine value once in next call point refere,True,3
Mohmmed Imran,1,froud application,2025-10-14 19:21:15,froud application,True,3
sapna singh,5,easy to use amazing app,2025-10-14 19:21:02,easy to use amazing app,True,3
azhar yaqoob,1,"DONT EVER INVEST in PAYTM GOLD...EVER. Paytm will use your money make their own profit. There is around 5% difference in purchasing price and selling price. I invested around 1.2L and was shown 8000 profit after around 1 month. When I tried to withdraw, I didn't even got my full investment money back. When I tried to reach customer care agent for 3 days, I haven't got any response. I am looking to file a complaint in consumer forum.",2025-10-14 18:43:01,dont ever invest in paytm goldever paytm will use your money make their own profit there is around difference in purchasing price and selling price i invested around l and was shown profit after around month when i tried to withdraw i didnt even got my full investment money back when i tried to reach customer care agent for days i havent got any response i am looking to file a complaint in consumer forum,True,0
Ashish Kumar,1,"Nonsense App and nonsense update. They are incorectly deducting the money and they are looting the customers. Moreover, they don't listen to it. Feeling happy Leaving it after 10 years.",2025-10-14 18:25:45,nonsense app and nonsense update they are incorectly deducting the money and they are looting the customers moreover they dont listen to it feeling happy leaving it after years,True,3
Akhilkrishnan K,2,always give false bill payment notification that make us tensed,2025-10-14 18:01:46,always give false bill payment notification that make us tensed,True,3
Kathir Aswin,5,best transfer in tha app,2025-10-14 17:57:26,best transfer in tha app,True,4
Krishna Reddy,5,good app,2025-10-14 17:56:15,good app,True,1
Shankar Shedage,5,excellent and easy.,2025-10-14 17:44:40,excellent and easy,True,3
Kandi Durga Prasad,4,pay is very nice app this app is money transfer,2025-10-14 17:31:59,pay is very nice app this app is money transfer,True,3
prince Poddar,5,paytm is the very good app for paymant,2025-10-14 17:24:44,paytm is the very good app for paymant,True,0
SHUBHAM GM,1,cashbacks not received yet,2025-10-14 17:08:54,cashbacks not received yet,True,3
saptarshi ojha,1,I have in gold the current market price was 11800 but I got less than the invested amount I .e 11094 neither I got the receipt of the transaction neither I got the help for the transaction it is useless harmful app,2025-10-14 16:59:11,i have in gold the current market price was but i got less than the invested amount i e neither i got the receipt of the transaction neither i got the help for the transaction it is useless harmful app,True,3
Kathiravan Kathiravan,5,good experience 👍👍,2025-10-14 16:55:41,good experience,True,2
Vahid Vahid,5,very fast app for payments,2025-10-14 16:45:11,very fast app for payments,True,3
TYLER DURDEN,5,I Love paytm. It is user friendly . easy to use no payment failures.,2025-10-14 16:38:53,i love paytm it is user friendly easy to use no payment failures,True,0
abhishek raj,1,very bad apps 😕 customer care not supporting . don't waste time... I will complaint fake offer show,2025-10-14 16:37:47,very bad apps customer care not supporting dont waste time i will complaint fake offer show,True,3
Black Car,1,super bug interface all upi apps are same go for any of it,2025-10-14 16:34:09,super bug interface all upi apps are same go for any of it,True,3
Praveen Kumar,1,not given gold coins .,2025-10-14 16:32:24,not given gold coins,True,3
Sinku Dad,5,Good app,2025-10-14 16:27:16,good app,True,1
Ashutosh Pattnaik,5,good App,2025-10-14 16:05:53,good app,True,1
Kuppusamy M,1,no 1 fraud app no cashback for refer and earn lunatic support team,2025-10-14 15:30:43,no fraud app no cashback for refer and earn lunatic support team,True,3
Sumit Kumar,3,very good app,2025-10-14 15:24:44,very good app,True,1
Ngender Kumar,5,good transaction,2025-10-14 15:13:12,good transaction,True,3
Asma khan,4,good service,2025-10-14 15:10:25,good service,True,4
Jaiprakash Vaish,5,Best Service,2025-10-14 14:59:25,best service,True,4
shubham,5,"good user interface, easy to use and more safe",2025-10-14 14:54:58,good user interface easy to use and more safe,True,3
Emamsk,5,Thank you,2025-10-14 14:45:50,thank you,True,3
Ankit Singh,5,thank you 🙏,2025-10-14 14:28:46,thank you,True,3
Mohd monis,5,thank you,2025-10-14 14:21:26,thank you,True,3
Ankush,1,I am selling my gold but recived money after 40 hours,2025-10-14 14:01:41,i am selling my gold but recived money after hours,True,3
Dinesh G,5,super ...... any time beast,2025-10-14 13:58:07,super any time beast,True,3
Krishna Shrivastava,1,my Paytm Transfer of money not Working with S B I,2025-10-14 13:31:48,my paytm transfer of money not working with s b i,True,0
Nilesh Solanki,5,smooth and safety app,2025-10-14 13:25:45,smooth and safety app,True,3
Sawal Kishor Kumar,5,After updating now working smoothly and Easy.. Nice,2025-10-14 13:22:05,after updating now working smoothly and easy nice,True,3
DEVLA VALVI,5,one number,2025-10-14 13:14:39,one number,True,3
Mr Rogers Dorshar,5,new update is good,2025-10-14 13:14:30,new update is good,True,3
Vijay Kumar,1,facing issue... too much time to take loading,2025-10-14 13:13:49,facing issue too much time to take loading,True,3
Shahid Ali,5,Excellent service and very good service.,2025-10-14 13:11:18,excellent service and very good service,True,4
Chethan M,5,download and US 😀,2025-10-14 13:10:48,download and us,True,3
T. Varun,5,It is best application because here my opinion matters.,2025-10-14 13:04:13,it is best application because here my opinion matters,True,4
Jalebul Sk,5,good app,2025-10-14 12:53:01,good app,True,1
Ravi Raj,4,everything is fine but why I can't see my mutual fund portfolio kindly explain.,2025-10-14 12:52:37,everything is fine but why i cant see my mutual fund portfolio kindly explain,True,3
Himalaya Kumar,5,Good app,2025-10-14 12:52:25,good app,True,1
Rocky Sharma,5,love every time,2025-10-14 12:47:43,love every time,True,3
BHUPENDRA SINGH,4,service फास्ट कीजिए धीरे चलता है,2025-10-14 12:43:13,service,True,4
Kulbhushan Varshney,2,"The Gold program in app shows “Returns” using a non-executable Live (Buy) price while the only executable Sell price is lower; spread isn’t shown on the Returns screen. Support confirmed this and acknowledged a GST display error. Please show Buy, Sell, spread and Net-if-Sold-Now to avoid misleading users. Can share screenshots of required.",2025-10-14 12:13:53,the gold program in app shows returns using a nonexecutable live buy price while the only executable sell price is lower spread isnt shown on the returns screen support confirmed this and acknowledged a gst display error please show buy sell spread and netifsoldnow to avoid misleading users can share screenshots of required,True,3
A Google user,5,Its very nice app,2025-10-14 12:12:01,its very nice app,True,3
Satya Dev,5,very good 👍 & useful application,2025-10-14 11:49:27,very good useful application,True,3
Shyam Singh Shaktawat,1,Paytm merchant services are not showing properly like Gold balance option and some other features are blurry Bad app for me,2025-10-14 11:42:53,paytm merchant services are not showing properly like gold balance option and some other features are blurry bad app for me,True,0
T murali,1,this app don't trust because of money payment automatic transfer to other apps so never trust this app and this app not safety of your bank details so never use this app,2025-10-14 11:20:45,this app dont trust because of money payment automatic transfer to other apps so never trust this app and this app not safety of your bank details so never use this app,True,3
Md Reyaz,5,best cashback,2025-10-14 11:20:06,best cashback,True,4
Saqib Ul Hasan,3,Thank you 😊,2025-10-14 11:19:26,thank you,True,3
Avinash Vanzara,5,thank you,2025-10-14 11:01:23,thank you,True,3
Bikram Behera,5,good app,2025-10-14 10:52:07,good app,True,1
Ramanjini G,1,worst app only small investment withdrawal but amount bank account credit 15days time don't investment this app same issue continue,2025-10-14 10:52:01,worst app only small investment withdrawal but amount bank account credit days time dont investment this app same issue continue,True,3
Aman Kumar,5,very nice and beautiful,2025-10-14 10:51:16,very nice and beautiful,True,3
